Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
412011,2,2016-02-16,,1698157,63,1707,1,USD,Female,Susan Garcia,Murray,UT,Utah,84107,United States,North America,1996-05-24,29,26-35,MGS Dal of Honor Airborne M150,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,3975,434,7,2,3
413001,1,2016-02-17,,1857461,45,1689,10,USD,Female,Ruth Rios,Stone Creek,OH,Ohio,43840,United States,North America,1996-08-22,29,26-35,SV Hand Games for 12-16 boys E60 Yellow,Southridge Video,Yellow,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,0,5636,303,7,2,3
413007,1,2016-02-17,,986569,40,1704,2,GBP,Female,Yasmin Potter,LOWER PENN,Wolverhampton,Wolverhampton,WV4 3BS,United Kingdom,Europe,1994-01-04,31,26-35,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,3310,479,6,1,1
413015,1,2016-02-17,,200992,9,1779,1,CAD,Male,Perry Maclennan,Victoria,BC,British Columbia,V8W 1L6,Canada,North America,1974-03-29,51,46-55,MGS Zoo Tycoon2: Marine Mania Expansion Pack 2008 E135,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,6082,60,1,2,2
414002,1,2016-02-18,,1290284,54,1694,2,USD,Female,Betty Emmanuel,Clarksburg,MO,Missouri,65025,United States,North America,1971-12-12,54,46-55,SV Hand Games women M40 Black,Southridge Video,Black,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,1407,256,7,2,3
414005,1,2016-02-18,,1094291,41,1719,2,GBP,Female,Cerys Bailey,PARKGATE,Dumfriesshire,Dumfriesshire,DG1 5YT,United Kingdom,Europe,1952-08-01,73,65+,MGS Zoo Tycoon 2: Marine Mania Expansion Pack M270,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,4423,120,6,1,1
414016,1,2016-02-18,2/28/2016,574956,0,1816,1,EUR,Male,Paul Keller,Hamburg Poppenbüttel,HH,Hamburg,22399,Germany,Europe,1944-04-05,81,65+,MGS Age of Empires II Gold Edition2009 E172,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,2630,173,3,1,2
414016,2,2016-02-18,2/28/2016,574956,0,1672,4,EUR,Male,Paul Keller,Hamburg Poppenbüttel,HH,Hamburg,22399,Germany,Europe,1944-04-05,81,65+,MGS Hand Games for Office worker L299 Black,Tailspin Toys,Black,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,2630,173,3,1,2
414018,3,2016-02-18,,737327,30,1699,10,EUR,Female,Giorgia Marino,San Nicolo' A Tordino,TE,Teramo,64020,Italy,Europe,1994-08-29,31,26-35,SV Hand Games men M30 Red,Southridge Video,Red,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,5286,420,4,1,1
414021,1,2016-02-18,,544035,19,1763,3,EUR,Male,Andreas Eichel,Berlin Prenzlauer Berg,BE,Berlin,10407,Germany,Europe,1992-03-07,33,26-35,MGS Flight Simulator 2000 M410,Tailspin Toys,Pink,$45.87 ,99.75,702,Download Games,7,Games and Toys,1,724,40,3,1,2
415005,3,2016-02-19,,1592800,66,1681,1,USD,Female,Alice Martin,Indianapolis,IN,Indiana,46214,United States,North America,1940-11-23,85,65+,MGS Hand Games men M300 Silver,Tailspin Toys,Silver,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,2879,192,7,2,3
415015,1,2016-02-19,,1379027,44,1719,2,USD,Female,Carmelia Morton,Charlotte,NC,North Carolina,28134,United States,North America,1971-09-14,54,46-55,MGS Zoo Tycoon 2: Marine Mania Expansion Pack M270,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,1360,284,7,2,3
415016,1,2016-02-19,3/1/2016,38613,0,1766,1,AUD,Male,Hamish Mason,Tacoma,NSW,New South Wales,2259,Australia,Australia,1988-03-16,37,36-45,MGS Age of Empires 2008new M420,Tailspin Toys,Black,$24.83 ,54.0,702,Download Games,7,Games and Toys,1,5839,270,0,0,2
416001,2,2016-02-20,2/26/2016,1076623,0,1772,2,GBP,Male,Nathan Hope,BACKASKAILL,Orkney Islands,Orkney Islands,KW17 0SW,United Kingdom,Europe,1966-03-10,59,56-65,MGS Flight Simulator X Acceleration Expansion Pack 2009 E128,Tailspin Toys,Blue,$17.33 ,34.0,702,Download Games,7,Games and Toys,1,292,308,6,1,2
417001,1,2016-02-21,,241450,8,1779,3,CAD,Male,James Knight,Parry Sound,ON,Ontario,P2A 1W8,Canada,North America,1958-04-20,67,65+,MGS Zoo Tycoon2: Marine Mania Expansion Pack 2008 E135,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,4547,305,1,2,2
418001,3,2016-02-22,3/3/2016,990554,0,1699,3,GBP,Male,Joseph Burns,BARTON-LE-STREET,North Yorkshire,North Yorkshire,YO17 5JD,United Kingdom,Europe,1962-01-01,63,56-65,SV Hand Games men M30 Red,Southridge Video,Red,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,343,294,6,1,2
418002,2,2016-02-22,3/1/2016,2013268,0,1776,3,USD,Female,Ankica imic,Pittsburgh,PA,Pennsylvania,15201,United States,North America,1941-01-13,84,65+,MGS Age of Empires III: The War Chiefs 2007 E132,Tailspin Toys,Black,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,4624,317,7,2,3
418002,3,2016-02-22,3/1/2016,2013268,0,1801,1,USD,Female,Ankica imic,Pittsburgh,PA,Pennsylvania,15201,United States,North America,1941-01-13,84,65+,MGS MechWarrior4: Mercenaries2009 E157,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,4624,317,7,2,3
419006,2,2016-02-23,,463947,27,1687,1,EUR,Female,Sabine Dresdner,Amberg,BY,Freistaat Bayern,92224,Germany,Europe,1956-06-10,69,65+,SV Hand Games men M30 Yellow,Southridge Video,Yellow,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,192,151,3,1,1
419012,1,2016-02-23,,1013255,42,1823,1,GBP,Male,Luke Shaw,TOTLAND,Isle of Wight,Isle of Wight,PO39 8XH,United Kingdom,Europe,1979-12-16,46,46-55,MGS Flight Simulator 2009 E179,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5786,197,6,1,2
419014,1,2016-02-23,,1921651,44,1678,10,USD,Male,Mislav Vidovic,Cashmere,WA,Washington,98815,United States,North America,1970-07-14,55,56-65,MGS Hand Games for Office worker L299 Red,Tailspin Toys,Red,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,1299,452,7,2,0
419014,2,2016-02-23,,1921651,44,1702,2,USD,Male,Mislav Vidovic,Cashmere,WA,Washington,98815,United States,North America,1970-07-14,55,56-65,SV Hand Games for Office worker L28 Red,Southridge Video,Red,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,1299,452,7,2,0
420003,7,2016-02-24,3/3/2016,424546,0,1737,4,EUR,Female,Sabine Drechsler,Ingolstadt,BY,Freistaat Bayern,85021,Germany,Europe,1954-06-10,71,65+,MGS Freelancer E113,Tailspin Toys,Silver,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,2881,151,3,1,1
420009,1,2016-02-24,,277538,9,1671,10,CAD,Male,James George,Quebec,QC,Quebec,G1P 4R5,Canada,North America,1938-07-06,87,65+,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,4744,335,1,2,2
420015,2,2016-02-24,,1392224,48,1694,4,USD,Female,Lea Cater,Phila,PA,Pennsylvania,19103,United States,North America,1988-12-01,37,36-45,SV Hand Games women M40 Black,Southridge Video,Black,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,4597,317,7,2,3
420019,1,2016-02-24,,1157497,41,1703,10,GBP,Male,Liam Barnett,SMUG OAK,St Albans,St Albans,AL2 7RR,United Kingdom,Europe,1949-01-31,76,65+,SV Hand Games for kids E30 Silver,Southridge Video,Silver,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,5123,397,6,1,2
421004,1,2016-02-25,,607841,15,1672,5,EUR,Female,Aubrey Fugère,SÈVRES,IL,Île-de-France,92310,France,Europe,1983-04-03,42,36-45,MGS Hand Games for Office worker L299 Black,Tailspin Toys,Black,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,5692,490,2,1,1
421004,2,2016-02-25,,607841,15,1805,2,EUR,Female,Aubrey Fugère,SÈVRES,IL,Île-de-France,92310,France,Europe,1983-04-03,42,36-45,MGS MechWarrior 4 Mach Paks2009 E161,Tailspin Toys,Green,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,5692,490,2,1,1
421008,1,2016-02-25,3/3/2016,217102,0,1806,8,CAD,Male,Robert Wheeler,Toronto,ON,Ontario,M4P 1A6,Canada,North America,1950-05-21,75,65+,MGS Zoo Tycoon Dinosaur Digs2009 E162,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5918,305,1,2,2
421010,1,2016-02-25,,1984649,50,1817,4,USD,Female,Zlata Ivancic,Sefton,IL,Illinois,62418,United States,North America,1956-12-08,69,65+,MGS MechCommander 2009 E173,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,5426,190,7,2,3
421019,2,2016-02-25,,1431767,53,1741,4,USD,Male,William Mayle,Boston,MA,Massachusetts,2110,United States,North America,1954-05-18,71,65+,MGS MechWarrior 4: Mercenaries E117,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,846,237,7,2,0
421022,1,2016-02-25,,1926067,43,1720,4,USD,Male,William Coleman,Los Angeles,CA,California,90017,United States,North America,1978-07-02,47,46-55,MGS Zoo Tycoon 2: African Adventure M280,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,3501,69,7,2,0
422001,1,2016-02-26,,543610,23,1687,2,EUR,Female,Anja Baecker,Friedrichshafen Raderach,BW,Baden-Württemberg,88047,Germany,Europe,1971-02-09,54,46-55,SV Hand Games men M30 Yellow,Southridge Video,Yellow,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,2185,29,3,1,1
422003,1,2016-02-26,,1886071,44,1693,3,USD,Male,John Hazelip,Little Rock,AR,Arkansas,72201,United States,North America,1958-02-24,67,65+,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,3469,18,7,2,0
422006,1,2016-02-26,,910064,40,1749,1,GBP,Male,Kieran Holmes,GREENLOANING,Falkirk,Falkirk,FK15 0EF,United Kingdom,Europe,1960-09-28,65,65+,MGS Bicycle Board Games X500,Tailspin Toys,Grey,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,2295,139,6,1,2
422010,2,2016-02-26,,1157063,41,1679,1,GBP,Female,Laura George,LLANISHEN,Cardiff,Cardiff,CF4 4FF,United Kingdom,Europe,1947-09-27,78,65+,MGS Hand Games for kids E300 Silver,Tailspin Toys,Silver,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,3266,74,6,1,1
423007,1,2016-02-27,,1831518,48,1694,3,USD,Male,David Howell,Grand Forks Air Base,MN,Minnesota,58228,United States,North America,1950-06-19,75,65+,SV Hand Games women M40 Black,Southridge Video,Black,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,2428,254,7,2,0
423012,2,2016-02-27,,690042,14,1724,1,EUR,Male,Orson Laux,CREIL,PI,Picardie,60100,France,Europe,1972-06-22,53,46-55,MGS Fable: The Lost Chapters E107,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,1188,323,2,1,2
426003,2,2016-03-01,,695534,12,1784,8,EUR,Female,Patricia Marcheterre,BORDEAUX,AQ,Aquitaine,33300,France,Europe,1950-05-12,75,65+,MGS Fable: The Lost Chapters2008 E140,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,448,14,2,1,1
426006,4,2016-03-01,,774742,30,1666,2,EUR,Male,Lodovico Fiorentini,Mondaino,RN,Rimini,47836,Italy,Europe,1938-06-06,87,65+,MGS Hand Games for Office worker L299 Yellow,Tailspin Toys,Yellow,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,3906,352,4,1,2
427003,2,2016-03-02,,1433628,61,1821,4,USD,Male,Edward Dotson,Oklahoma City,OK,Oklahoma,73109,United States,North America,1991-03-09,34,26-35,MGS Combat Flight Simulator 2009 E177,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4327,304,7,2,0
427005,1,2016-03-02,,129494,2,1669,2,AUD,Female,Amber Parry,Greenwood,QLD,Queensland,4401,Australia,Australia,1987-08-19,38,36-45,MGS Hand Games men M300 Black,Tailspin Toys,Black,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,2452,336,0,0,1
427005,2,2016-03-02,,129494,2,1705,9,AUD,Female,Amber Parry,Greenwood,QLD,Queensland,4401,Australia,Australia,1987-08-19,38,36-45,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,2452,336,0,0,1
428003,2,2016-03-03,,1208558,65,1742,2,USD,Male,Patrick Locklear,New York,NY,New York,10016,United States,North America,1990-11-20,35,36-45,MGS Age of Mythology E118,Tailspin Toys,Pink,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,4144,271,7,2,0
430009,2,2016-03-05,,397988,9,1671,2,CAD,Male,Ryan Arnold,Toronto,ON,Ontario,M5H 1P6,Canada,North America,1998-05-21,27,26-35,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,5918,305,1,2,2
430010,4,2016-03-05,,259457,8,1729,5,CAD,Male,Nicholas Gordon,Victoria,BC,British Columbia,V8W 2H9,Canada,North America,1982-07-09,43,36-45,MGS Rise of Nations: Thrones and Patriots M320,Tailspin Toys,Blue,$35.72 ,77.68,702,Download Games,7,Games and Toys,1,6082,60,1,2,2
430012,3,2016-03-05,,1295537,50,1677,1,USD,Male,Patrick Stephenson,Sharon,KS,Kansas,67138,United States,North America,1935-09-18,90,65+,MGS Hand Games for 12-16 boys E600 Red,Tailspin Toys,Red,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,5447,198,7,2,0
430014,6,2016-03-05,,1853251,53,1670,9,USD,Female,Kelli Boisvert,Davenport,NY,New York,13750,United States,North America,1953-12-12,72,65+,MGS Hand Games women M400 Black,Tailspin Toys,Black,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,1632,271,7,2,3
434004,1,2016-03-09,,2076403,50,1822,2,USD,Female,Florence Bridges,Peoria,IL,Illinois,61602,United States,North America,1949-04-08,76,65+,MGS Age of Empires II: The Conquerors Expansion 2009 E178,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,4574,190,7,2,3
434007,4,2016-03-09,,918800,38,1667,1,GBP,Male,Josh Blake,CHELWOOD,Bristol,Bristol,BS18 4AT,United Kingdom,Europe,1962-09-12,63,56-65,MGS Hand Games for kids E300 Black,Tailspin Toys,Black,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,1059,59,6,1,2
435000,3,2016-03-10,,1970893,45,1676,3,USD,Male,Vito Petrovic,Scottsdale,AZ,Arizona,85256,United States,North America,1998-05-17,27,26-35,MGS Hand Games women M400 Red,Tailspin Toys,Red,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,5410,17,7,2,0
435001,2,2016-03-10,,354096,9,1676,4,CAD,Female,Pearl Norris,Calgary,AB,Alberta,T2T 2Y6,Canada,North America,1941-02-18,84,65+,MGS Hand Games women M400 Red,Tailspin Toys,Red,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,1227,5,1,2,1
435002,1,2016-03-10,,1640635,63,1733,2,USD,Male,Thomas Leach,Deer Park,WI,Wisconsin,54007,United States,North America,1940-10-14,85,65+,MGS Halo: Combat Evolved E109,Tailspin Toys,Silver,$11.62 ,22.79,702,Download Games,7,Games and Toys,1,1645,476,7,2,0
435003,1,2016-03-10,3/18/2016,1324742,0,1761,2,USD,Female,Gina Dorman,Atlanta,GA,Georgia,30303,United States,North America,1935-04-10,90,65+,MGS Combat Flight Simulator 2 M400,Tailspin Toys,Black,$33.75 ,73.39,702,Download Games,7,Games and Toys,0,261,160,7,2,3
435007,3,2016-03-10,,1937404,55,1799,5,USD,Female,Zdenka Hendrichová,Auburn,MA,Massachusetts,1501,United States,North America,1949-02-22,76,65+,MGS RalliSport Challenge2009 E155,Tailspin Toys,Silver,$13.26 ,26.0,702,Download Games,7,Games and Toys,0,270,237,7,2,3
436003,5,2016-03-11,,1802052,64,1799,1,USD,Female,Dottie Bounds,Lansing,MI,Michigan,48933,United States,North America,1977-04-25,48,46-55,MGS RalliSport Challenge2009 E155,Tailspin Toys,Silver,$13.26 ,26.0,702,Download Games,7,Games and Toys,0,3378,246,7,2,3
436006,1,2016-03-11,,875163,34,1706,1,EUR,Male,Ken Mensah,Wijk bij Duurstede,UT,Utrecht,3962 HL,Netherlands,Europe,1971-04-12,54,46-55,SV Hand Games women M40 Silver,Southridge Video,Silver,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,6430,435,5,1,2
436007,1,2016-03-11,,1966972,59,1681,1,USD,Female,Kveta Horváthová,Cedar Rapids,IA,Iowa,52404,United States,North America,1971-05-04,54,46-55,MGS Hand Games men M300 Silver,Tailspin Toys,Silver,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,1331,193,7,2,3
437007,4,2016-03-12,,957843,38,1671,3,GBP,Male,Patrick Little,BABBINSWOOD,Shropshire,Shropshire,SY11 5SF,United Kingdom,Europe,1937-01-26,88,65+,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,290,374,6,1,2
437008,1,2016-03-12,,1062944,39,1705,2,GBP,Male,Kian Collins,DELAVORAR,Moray,Moray,AB37 7DT,United Kingdom,Europe,1935-03-13,90,65+,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,1546,261,6,1,2
437008,5,2016-03-12,,1062944,39,1711,7,GBP,Male,Kian Collins,DELAVORAR,Moray,Moray,AB37 7DT,United Kingdom,Europe,1935-03-13,90,65+,MGS Age of Empires III: The Asian Dynasties M190,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,1546,261,6,1,2
437012,2,2016-03-12,,1363472,66,1734,2,USD,Male,Robert Johnston,Milwaukee,WI,Wisconsin,53202,United States,North America,1953-03-08,72,65+,MGS Zoo Tycoon Complete Collection E110,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,3878,476,7,2,0
440000,1,2016-03-15,,660940,12,1719,1,EUR,Male,Harcourt Allaire,MONTAUBAN,MP,Midi-Pyrénées,82000,France,Europe,1977-02-09,48,46-55,MGS Zoo Tycoon 2: Marine Mania Expansion Pack M270,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,3645,250,2,1,2
440002,1,2016-03-15,,1625297,43,1782,2,USD,Male,John McCray,Kittanning,PA,Pennsylvania,16201,United States,North America,1989-11-21,36,36-45,MGS Zoo Tycoon 2: End Range Species Expansion Pack 2008 E138,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,3112,317,7,2,0
441001,1,2016-03-16,,398577,9,1718,1,CAD,Male,Michael Cohen,Montreal,QC,Quebec,H2K 4J5,Canada,North America,1973-02-21,52,46-55,MGS Zoo Tycoon 2: Zookeeper Collection M260,Tailspin Toys,Blue,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,3935,335,1,2,2
441002,1,2016-03-16,,1317634,64,1742,9,USD,Female,Rose Kennedy,Woodstock,VT,Vermont,5091,United States,North America,1971-02-01,54,46-55,MGS Age of Mythology E118,Tailspin Toys,Pink,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,6489,442,7,2,3
483003,4,2016-04-27,,541442,24,1730,3,EUR,Male,Felix Koehler,Hohenkammer,BY,Freistaat Bayern,85411,Germany,Europe,1992-12-06,33,26-35,MGS Dungeon Siege: Legends of Aranna M330,Tailspin Toys,Blue,$35.72 ,77.68,702,Download Games,7,Games and Toys,1,2769,151,3,1,2
485006,2,2016-04-29,,1899970,61,1668,4,USD,Female,Dale Lerch,Fort Myers,FL,Florida,33901,United States,North America,1937-10-07,88,65+,MGS Hand Games for students E400 Black,Tailspin Toys,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,2141,145,7,2,3
486002,3,2016-04-30,,545764,19,1696,2,EUR,Female,Laura Muench,Laurenburg,RP,Rheinland-Pfalz,56379,Germany,Europe,1953-05-04,72,65+,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,3398,346,3,1,1
486007,1,2016-04-30,,1245616,45,1664,2,USD,Female,Shannon Hall,Cleveland,OH,Ohio,44115,United States,North America,1966-11-22,59,56-65,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,1414,303,7,2,3
486008,1,2016-04-30,,789600,29,1695,5,EUR,Female,Ilenia Giordano,Castellazzo Novarese,NO,Novara,28060,Italy,Europe,1977-09-26,48,46-55,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,0,1312,300,4,1,1
488003,2,2016-05-02,,714472,30,1721,1,EUR,Female,Bibiana Ferri,Orgosolo,NU,Nuoro,8027,Italy,Europe,1967-05-12,58,56-65,MGS Rise of Nations: Rise of Legends M290,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,4363,302,4,1,1
489002,4,2016-05-03,,1424915,48,1684,5,USD,Female,Anne Romero,Hollywood,FL,Florida,33023,United States,North America,1974-04-04,51,46-55,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,2780,145,7,2,3
489003,1,2016-05-03,,743399,29,1667,1,EUR,Male,Alfio Lucchesi,Santa Maria Di Licodia,CT,Catania,95038,Italy,Europe,1973-03-26,52,46-55,MGS Hand Games for kids E300 Black,Tailspin Toys,Black,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,5325,78,4,1,2
490001,2,2016-05-04,,1011206,42,1824,3,GBP,Male,Jack Stanley,EAST BUDLEIGH,Exeter,Exeter,EX9 6BR,United Kingdom,Europe,2000-12-11,25,26-35,MGS Age of Empires II: The Age of Kings 2009 E180,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1769,138,6,1,2
490003,1,2016-05-04,,1749144,44,1784,1,USD,Female,Julianne Frawley,Woodlawn,MD,Maryland,21207,United States,North America,2001-07-05,24,18-25,MGS Fable: The Lost Chapters2008 E140,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,6488,235,7,2,3
491011,1,2016-05-05,,1633967,57,1663,4,USD,Male,Wayne Banks,Dubuque,IA,Iowa,52001,United States,North America,1979-03-31,46,46-55,MGS Hand Games men M300 Yellow,Tailspin Toys,Yellow,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,1740,193,7,2,0
493003,2,2016-05-07,,1267986,55,1684,1,USD,Male,Albert Leatherman,North Las Vegas,NV,Nevada,89032,United States,North America,1944-09-17,81,65+,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,4209,265,7,2,0
493007,1,2016-05-07,,1268392,66,1790,3,USD,Female,Kecia Morgan,Thomaston,GA,Georgia,30286,United States,North America,1967-12-01,58,56-65,MGS Dungeon Siege: Legends of Aranna 2009 E146,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,5883,160,7,2,3
493010,3,2016-05-07,,1141652,40,1699,8,GBP,Female,Louise Kelly,CRAIGDALLIE,Perth and Kinross,Perth and Kinross,PH14 6ZB,United Kingdom,Europe,1991-03-29,34,26-35,SV Hand Games men M30 Red,Southridge Video,Red,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,1176,318,6,1,1
493011,1,2016-05-07,,310622,8,1758,3,CAD,Male,Paul Perez,New Westminster,BC,British Columbia,V3M 6A1,Canada,North America,1940-06-20,85,65+,MGS Train Simulator E124,Tailspin Toys,White,$25.77 ,50.54,702,Download Games,7,Games and Toys,1,4143,60,1,2,2
495001,4,2016-05-09,,1245575,51,1808,1,USD,Male,Harold Smock,Saginaw,MI,Michigan,48607,United States,North America,1968-09-08,57,56-65,MGS Classic Flight Collection2009 E164,Tailspin Toys,Pink,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5241,246,7,2,0
496007,1,2016-05-10,,161962,6,1717,8,AUD,Male,Cody Black,FISHERMANS POCKET,QLD,Queensland,4570,Australia,Australia,1978-07-18,47,46-55,MGS Flight Simulator X M250,Tailspin Toys,Pink,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,2002,336,0,0,2
497006,2,2016-05-11,,1023381,40,1704,2,GBP,Female,Courtney Carr,THRIGBY,Norfolk,Norfolk,NR29 9GP,United Kingdom,Europe,1994-07-12,31,26-35,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,5753,282,6,1,1
