Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
391003,2,2016-01-26,,1427869,44,1280,6,USD,Male,Wyatt Holquin,Huntington,NY,New York,11743,United States,North America,1946-11-06,79,65+,Contoso General Soft Carrying Case E318 Silver,Contoso,Silver,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,2818,271,7,2,0
392002,2,2016-01-27,,1855347,59,1168,1,USD,Female,Anna Johnson,Beaverton,OR,Oregon,97005,United States,North America,1971-12-23,54,46-55,Fabrikam Home and Vacation Moviemaker 1'' 25mm M400 White,Fabrikam,White,$275.92 ,600.0,405,Camcorders,4,Cameras and camcorders,0,662,306,7,2,3
392005,2,2016-01-27,,1458301,48,1050,1,USD,Male,William Templin,Nashville,TN,Tennessee,37201,United States,North America,2000-08-28,25,26-35,A. Datum SLR Camera M136 Silver,A. Datum,Silver,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4096,419,7,2,3
392005,3,2016-01-27,,1458301,48,1100,6,USD,Male,William Templin,Nashville,TN,Tennessee,37201,United States,North America,2000-08-28,25,26-35,Contoso SLR Camera X145 Blue,Contoso,Blue,$209.39 ,632.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4096,419,7,2,3
393001,2,2016-01-28,,530451,19,1228,4,EUR,Male,Stefan Kunze,Berlin Charlottenburg,BE,Berlin,10709,Germany,Europe,1985-06-30,40,36-45,"Fabrikam Independent Filmmaker 1"" 25mm X400 Blue",Fabrikam,Blue,$536.74 ,1620.0,405,Camcorders,4,Cameras and camcorders,1,717,40,3,1,2
393001,4,2016-01-28,,530451,19,1157,5,EUR,Male,Stefan Kunze,Berlin Charlottenburg,BE,Berlin,10709,Germany,Europe,1985-06-30,40,36-45,"Fabrikam Independent Filmmaker 1/2"" 3mm X300 Orange",Fabrikam,Orange,$523.49 ,1580.0,405,Camcorders,4,Cameras and camcorders,1,717,40,3,1,2
394000,1,2016-01-29,2/9/2016,1736019,0,979,1,USD,Male,Reed Flatt,New Albany,IN,Indiana,47150,United States,North America,1941-09-01,84,65+,A. Datum Consumer Digital Camera E100 Pink,A. Datum,Pink,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,4126,192,7,2,0
394001,1,2016-01-29,,186894,5,1228,5,AUD,Female,Stella Brookfield,NERRING,VIC,Victoria,3373,Australia,Australia,1948-02-09,77,65+,"Fabrikam Independent Filmmaker 1"" 25mm X400 Blue",Fabrikam,Blue,$536.74 ,1620.0,405,Camcorders,4,Cameras and camcorders,0,4019,446,0,0,2
394004,2,2016-01-29,,602720,16,1138,1,EUR,Female,Carine Sirois,BRIVE-LA-GAILLARDE,LI,Limousin,19100,France,Europe,1961-08-10,64,56-65,Fabrikam SLR Camera M150 Orange,Fabrikam,Orange,$180.22 ,391.9,402,Digital SLR Cameras,4,Cameras and camcorders,0,499,220,2,1,1
394004,3,2016-01-29,,602720,16,1190,2,EUR,Female,Carine Sirois,BRIVE-LA-GAILLARDE,LI,Limousin,19100,France,Europe,1961-08-10,64,56-65,"Fabrikam Social Videographer 1/3"" 8.5mm E200 Orange",Fabrikam,Orange,$84.12 ,165.0,405,Camcorders,4,Cameras and camcorders,0,499,220,2,1,1
395003,2,2016-01-30,,1296866,54,1209,3,USD,Male,Grant Burkhart,Greenwood,MS,Mississippi,38903,United States,North America,1963-01-12,62,56-65,Fabrikam Business Videographer 1/2'' 3mm M500 Grey,Fabrikam,Grey,$404.68 ,880.0,405,Camcorders,4,Cameras and camcorders,1,2452,255,7,2,2
395004,1,2016-01-30,,2063107,45,1291,2,USD,Male,Lachlan Gormly,Philadelphia,PA,Pennsylvania,19108,United States,North America,1961-10-20,64,56-65,Contoso Macro Zoom Lens X300 White,Contoso,White,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4598,317,7,2,0
395006,2,2016-01-30,,127193,5,1249,1,AUD,Female,Alana Pearson,WEST KEMPSEY,NSW,New South Wales,2440,Australia,Australia,1977-02-09,48,46-55,Contoso Rechargeable Li-Ion Battery Pack E300 White,Contoso,White,$25.49 ,49.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6196,270,0,0,1
395009,1,2016-01-30,,731556,29,1156,2,EUR,Male,Valter Beneventi,San Biagio Di Callalta,TV,Treviso,31048,Italy,Europe,1963-10-08,62,56-65,Fabrikam Independent Filmmaker 1'' 25mm X400 Black,Fabrikam,Black,$530.11 ,1600.0,405,Camcorders,4,Cameras and camcorders,1,5266,430,4,1,2
395010,1,2016-01-30,,1549964,55,1076,5,USD,Female,Maria Kumar,South Ozone Park,NY,New York,11420,United States,North America,1984-10-07,41,36-45,Contoso SLR Camera X142 Black,Contoso,Black,$211.05 ,637.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5523,271,7,2,3
395012,2,2016-01-30,,1418448,65,1313,3,USD,Male,Kenneth Reese,Richmond,VA,Virginia,23222,United States,North America,1939-07-27,86,65+,Contoso Conversion Lens M550 Black,Contoso,Black,$94.27 ,205.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4913,447,7,2,0
397003,1,2016-02-01,,760816,29,955,1,EUR,Female,Ermenegilda Endrizzi,Gualtieri Sicamino,ME,Messina,98040,Italy,Europe,2000-08-07,25,26-35,A. Datum SLR-like Digital Camera M400 Black,A. Datum,Black,$90.55 ,196.9,401,Digital Cameras,4,Cameras and camcorders,0,2475,245,4,1,1
397003,3,2016-02-01,,760816,29,1109,4,EUR,Female,Ermenegilda Endrizzi,Gualtieri Sicamino,ME,Messina,98040,Italy,Europe,2000-08-07,25,26-35,"Fabrikam SLR Camera 35"" X358 Black",Fabrikam,Black,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,2475,245,4,1,1
397005,1,2016-02-01,,1650783,64,1192,10,USD,Female,Anita Hunt,Columbus,GA,Georgia,31901,United States,North America,1973-03-07,52,46-55,Fabrikam Home and Vacation Moviemaker 1'' 25mm M400 Grey,Fabrikam,Grey,$275.92 ,600.0,405,Camcorders,4,Cameras and camcorders,0,1452,160,7,2,3
397005,5,2016-02-01,,1650783,64,1226,2,USD,Female,Anita Hunt,Columbus,GA,Georgia,31901,United States,North America,1973-03-07,52,46-55,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,Fabrikam,Black,$330.99 ,999.0,405,Camcorders,4,Cameras and camcorders,0,1452,160,7,2,2
398001,2,2016-02-02,,130214,5,1259,8,AUD,Female,Zoe Coleman,RUTHERGLEN,VIC,Victoria,3685,Australia,Australia,1949-03-20,76,65+,Contoso Cyber Shot Digital Cameras Adapter E306 Black,Contoso,Black,$20.39 ,39.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4823,446,0,0,1
398001,3,2016-02-02,,130214,5,1194,1,AUD,Female,Zoe Coleman,RUTHERGLEN,VIC,Victoria,3685,Australia,Australia,1949-03-20,76,65+,Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 Grey,Fabrikam,Grey,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,0,4823,446,0,0,1
398003,4,2016-02-02,,1355155,51,1026,3,USD,Female,Ester Jones,Sacramento,CA,California,95814,United States,North America,1949-09-03,76,65+,A. Datum Point Shoot Digital Camera M500 Green,A. Datum,Green,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,0,5240,69,7,2,0
398006,1,2016-02-02,,857287,34,1274,1,EUR,Male,Emirhan Both,Wageningen,GE,Gelderland,6705 DK,Netherlands,Europe,1991-08-14,34,26-35,Contoso Digital Cameras Lightweight Tripod E316 White,Contoso,White,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,6287,158,5,1,1
398006,6,2016-02-02,,857287,34,1056,1,EUR,Male,Emirhan Both,Wageningen,GE,Gelderland,6705 DK,Netherlands,Europe,1991-08-14,34,26-35,A. Datum SLR Camera X138 Silver Grey,A. Datum,Silver Grey,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,6287,158,5,1,1
399004,1,2016-02-03,2/11/2016,822698,0,1058,3,EUR,Female,Jacobine van Lambalgen,Groessen,GE,Gelderland,6923 DB,Netherlands,Europe,1981-04-25,44,36-45,A. Datum SLR Camera M138 Silver Grey,A. Datum,Silver Grey,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,2461,158,5,1,1
399010,5,2016-02-03,,906625,36,1142,1,GBP,Female,Millie Barker,ETON,Bracknell Forest,Bracknell Forest,SL4 9WS,United Kingdom,Europe,1991-11-10,34,26-35,Fabrikam SLR Camera M150 Green,Fabrikam,Green,$180.22 ,391.9,402,Digital SLR Cameras,4,Cameras and camcorders,0,1817,48,6,1,3
400001,2,2016-02-04,,264640,8,1199,3,CAD,Male,Roscoe Becker,Toronto,ON,Ontario,M2N 2G8,Canada,North America,1993-07-17,32,26-35,Fabrikam Budget Moviemaker 2/3'' 17mm E100 Grey,Fabrikam,Grey,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,1,5918,305,1,2,1
400002,3,2016-02-04,,363872,9,1293,4,CAD,Female,Sylvia Crabtree,Montreal,QC,Quebec,H4A 1H3,Canada,North America,1988-10-22,37,36-45,Contoso Telephoto Conversion Lens X400 Silver,Contoso,Silver,$197.14 ,595.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3935,335,1,2,1
400006,1,2016-02-04,2/10/2016,1996959,0,1284,3,USD,Female,Antonija Horvat,Lock Haven,PA,Pennsylvania,17745,United States,North America,1981-03-28,44,36-45,Contoso Mini Battery Charger Kit E320 Black,Contoso,Black,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3475,317,7,2,3
400010,3,2016-02-04,2/10/2016,606808,0,965,3,EUR,Male,Marlon Pellerin,CERGY,IL,Île-de-France,95800,France,Europe,1994-01-18,31,26-35,A. Datum Consumer Digital Camera E100 Grey,A. Datum,Grey,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,1,1036,490,2,1,1
402000,2,2016-02-06,,1086200,37,1315,3,GBP,Female,Jennifer Nixon,WEST BERGHOLT,Colchester,Colchester,CO6 4QQ,United Kingdom,Europe,1990-06-08,35,36-45,Contoso Conversion Lens M550 Pink,Contoso,Pink,$94.27 ,205.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6189,94,6,1,3
402004,1,2016-02-06,,1906975,54,1134,5,USD,Male,Jules Boncoeur,Omaha,NE,Nebraska,68114,United States,North America,1983-09-03,42,36-45,Fabrikam SLR Camera M149 Blue,Fabrikam,Blue,$146.70 ,319.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4339,264,7,2,3
402007,2,2016-02-06,,957784,41,1132,2,GBP,Female,Georgia Power,BOWBANK,County Durham,County Durham,DL12 6BY,United Kingdom,Europe,1999-03-13,26,26-35,Fabrikam SLR Camera X149 Blue,Fabrikam,Blue,$207.74 ,627.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,460,105,6,1,3
402007,3,2016-02-06,,957784,41,1002,3,GBP,Female,Georgia Power,BOWBANK,County Durham,County Durham,DL12 6BY,United Kingdom,Europe,1999-03-13,26,26-35,A. Datum Slim Digital Camera M180 Orange,A. Datum,Orange,$68.06 ,148.0,401,Digital Cameras,4,Cameras and camcorders,0,460,105,6,1,3
402009,2,2016-02-06,,783691,30,1163,6,EUR,Female,Pupetta Udinese,Pieve Di Trebbio,MO,Modena,41050,Italy,Europe,1990-12-26,35,36-45,Fabrikam Business Videographer 2/3'' 17mm M280 Black,Fabrikam,Black,$390.88 ,850.0,405,Camcorders,4,Cameras and camcorders,0,4611,257,4,1,1
402010,1,2016-02-06,2/13/2016,1653624,0,974,3,USD,Male,Richard Turner,Nashville,TN,Tennessee,37211,United States,North America,1946-01-21,79,65+,A. Datum Slim Digital Camera M180 Pink,A. Datum,Pink,$68.06 ,148.0,401,Digital Cameras,4,Cameras and camcorders,1,4096,419,7,2,0
402012,2,2016-02-06,,1392371,51,1109,2,USD,Female,Mae Lemons,Arlington Heights,IL,Illinois,60005,United States,North America,1999-04-29,26,26-35,"Fabrikam SLR Camera 35"" X358 Black",Fabrikam,Black,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,234,190,7,2,3
402012,4,2016-02-06,,1392371,51,1033,8,USD,Female,Mae Lemons,Arlington Heights,IL,Illinois,60005,United States,North America,1999-04-29,26,26-35,A. Datum Interchangeable lens Non-SLR Digital Camera X250 Azure,A. Datum,Azure,$88.79 ,268.0,401,Digital Cameras,4,Cameras and camcorders,0,234,190,7,2,3
404000,2,2016-02-08,,1258466,54,1258,5,USD,Female,Janet Waddle,San Jose,CA,California,95113,United States,North America,1990-11-27,35,36-45,Contoso Cyber Shot Digital Cameras Adapter E306 Blue,Contoso,Blue,$20.39 ,39.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5275,69,7,2,3
404004,2,2016-02-08,,368115,10,1272,5,CAD,Female,Wanita Woods,Port Franks,ON,Ontario,N0M 2L0,Canada,North America,2000-07-18,25,26-35,Contoso Lens Cap Keeper E314 White,Contoso,White,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4671,305,1,2,1
405003,2,2016-02-09,,582819,24,1302,1,EUR,Male,Marko Burger,Dorstadt,NI,Niedersachsen,38312,Germany,Europe,1937-11-08,88,65+,Contoso Telephoto Conversion Lens M350 Silver,Contoso,Silver,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,1715,277,3,1,1
406000,1,2016-02-10,,1533894,50,1134,2,USD,Female,Victoria Haynes,Syracuse,NY,New York,13202,United States,North America,1967-11-23,58,56-65,Fabrikam SLR Camera M149 Blue,Fabrikam,Blue,$146.70 ,319.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5690,271,7,2,3
406002,3,2016-02-10,,1954639,47,1191,1,USD,Male,Slavomír Lika,East Point,GA,Georgia,30344,United States,North America,1973-08-07,52,46-55,"Fabrikam Social Videographer 2/3"" 17mm E100 Orange",Fabrikam,Orange,$81.57 ,160.0,405,Camcorders,4,Cameras and camcorders,1,1840,160,7,2,3
406006,4,2016-02-10,,761306,29,979,7,EUR,Female,Antonina Davide,Toll,BZ,Bolzano,39020,Italy,Europe,2000-01-19,25,26-35,A. Datum Consumer Digital Camera E100 Pink,A. Datum,Pink,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,0,5907,45,4,1,1
407001,1,2016-02-11,,993480,37,1008,3,GBP,Female,Tegan Hancock,ULCAT ROW,Eden,Eden,CA11 1XA,United Kingdom,Europe,1966-09-21,59,56-65,A. Datum Consumer Digital Camera M300 Orange,A. Datum,Orange,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,0,5982,133,6,1,1
407002,1,2016-02-11,2/16/2016,1342915,0,1092,8,USD,Female,Maryann Edmonds,Southfield,MI,Michigan,48075,United States,North America,1988-09-22,37,36-45,Contoso SLR Camera X144 Gold,Contoso,Gold,$222.98 ,673.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5527,246,7,2,3
407006,1,2016-02-11,,516663,27,1018,4,EUR,Male,Ulrich Lehmann,Reutlingen Burgholz,BW,Baden-Württemberg,72766,Germany,Europe,1959-12-20,66,65+,A. Datum All in One Digital Camera M200 Green,A. Datum,Green,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,4904,29,3,1,1
407006,2,2016-02-11,,516663,27,957,1,EUR,Male,Ulrich Lehmann,Reutlingen Burgholz,BW,Baden-Württemberg,72766,Germany,Europe,1959-12-20,66,65+,A. Datum Full Frame Digital Camera X300 Black,A. Datum,Black,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,4904,29,3,1,1
408001,1,2016-02-12,,322186,9,1252,5,CAD,Male,James Gutierrez,Lutselk'e,NT,Northwest Territories,X0E 1A0,Canada,North America,1969-04-12,56,56-65,Contoso Travel Charger for S-Series Battery E302 White,Contoso,White,$30.58 ,59.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3524,297,1,2,1
408001,3,2016-02-12,,322186,9,1093,6,CAD,Male,James Gutierrez,Lutselk'e,NT,Northwest Territories,X0E 1A0,Canada,North America,1969-04-12,56,56-65,"Contoso SLR Camera 35"" X358 Gold",Contoso,Gold,$188.19 ,568.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3524,297,1,2,1
408002,1,2016-02-12,,1297155,43,1279,3,USD,Female,Linda Simon,Baldwin Park,CA,California,91706,United States,North America,1996-08-15,29,26-35,Contoso General Soft Carrying Case E318 Black,Contoso,Black,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,608,69,7,2,3
408003,3,2016-02-12,,1716565,61,1063,10,USD,Male,Philip Pena,Barron,WI,Wisconsin,54812,United States,North America,1943-09-02,82,65+,"A. Datum SLR Camera 35"" M358 Gold",A. Datum,Gold,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,630,476,7,2,0
409003,1,2016-02-13,,919575,38,1315,1,GBP,Male,Liam Crawford,ALVECOTE,Tamworth,Tamworth,B79 4XW,United Kingdom,Europe,1954-03-03,71,65+,Contoso Conversion Lens M550 Pink,Contoso,Pink,$94.27 ,205.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,42,412,6,1,0
409004,4,2016-02-13,,1303360,53,1037,1,USD,Female,Betty Johnson,Orlando,FL,Florida,32810,United States,North America,1980-07-21,45,46-55,A. Datum Advanced Digital Camera M300 Azure,A. Datum,Azure,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,0,4367,145,7,2,3
409011,2,2016-02-13,,471223,23,1170,1,EUR,Male,Stephan Werner,Mömlingen,BY,Freistaat Bayern,63851,Germany,Europe,1981-03-30,44,36-45,Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 White,Fabrikam,White,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,1,3986,151,3,1,1
409012,1,2016-02-13,,2044567,57,1243,5,USD,Female,Catriona Dickson,Warner Robins,GA,Georgia,31093,United States,North America,1956-07-30,69,65+,Fabrikam Social Videographer 1'' 25mm E400 White,Fabrikam,White,$95.85 ,188.0,405,Camcorders,4,Cameras and camcorders,0,6321,160,7,2,0
409015,1,2016-02-13,,613693,15,1175,2,EUR,Female,Vignette Ruest,MANTES-LA-JOLIE,IL,Île-de-France,78200,France,Europe,1950-06-15,75,65+,Fabrikam Budget Moviemaker 2/3'' 17mm E100 White,Fabrikam,White,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,0,3558,490,2,1,1
411001,1,2016-02-15,,1796950,63,1063,2,USD,Female,Mary Fernandez,Grand Rapids,MI,Michigan,49503,United States,North America,1988-11-11,37,36-45,"A. Datum SLR Camera 35"" M358 Gold",A. Datum,Gold,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,2433,246,7,2,3
411005,2,2016-02-15,,211746,9,1008,2,CAD,Male,Matthew Seiler,Calgary,AB,Alberta,T3E 0K6,Canada,North America,1947-06-14,78,65+,A. Datum Consumer Digital Camera M300 Orange,A. Datum,Orange,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,1227,5,1,2,1
411007,4,2016-02-15,,950191,39,1297,2,GBP,Female,Lauren Newman,MIDDLEZOY,Somerset,Somerset,TA7 5XG,United Kingdom,Europe,1935-06-13,90,65+,Contoso USB Cable M250 White,Contoso,White,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3617,377,6,1,0
412000,2,2016-02-16,,1611938,59,1036,1,USD,Male,Michael Guthridge,Whitehouse,NJ,New Jersey,8888,United States,North America,1987-03-30,38,36-45,A. Datum Consumer Digital Camera M300 Azure,A. Datum,Azure,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,6419,268,7,2,3
412001,3,2016-02-16,,1482513,43,1078,1,USD,Male,Richard Lauritsen,Washington,VA,Virginia,20005,United States,North America,1942-05-26,83,65+,Contoso SLR Camera M142 Black,Contoso,Black,$144.40 ,314.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,6330,447,7,2,0
412005,1,2016-02-16,2/21/2016,1838833,0,1271,1,USD,Male,Graham Fouche,Carsonville,MI,Michigan,48419,United States,North America,1954-02-05,71,65+,Contoso Lens Cap Keeper E314 Yellow,Contoso,Yellow,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,1282,246,7,2,0
412005,4,2016-02-16,2/21/2016,1838833,0,1098,1,USD,Male,Graham Fouche,Carsonville,MI,Michigan,48419,United States,North America,1954-02-05,71,65+,Contoso SLR Camera M145 Pink,Contoso,Pink,$157.73 ,343.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1282,246,7,2,0
412007,2,2016-02-16,,213985,9,1280,1,CAD,Male,Marty Torrey,Montreal,QC,Quebec,H9R 3J4,Canada,North America,1958-08-19,67,65+,Contoso General Soft Carrying Case E318 Silver,Contoso,Silver,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3935,335,1,2,1
412008,4,2016-02-16,,950191,41,1296,3,GBP,Female,Lauren Newman,MIDDLEZOY,Somerset,Somerset,TA7 5XG,United Kingdom,Europe,1935-06-13,90,65+,Contoso USB Cable M250 Black,Contoso,Black,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3617,377,6,1,0
412011,1,2016-02-16,,1698157,63,1261,10,USD,Female,Susan Garcia,Murray,UT,Utah,84107,United States,North America,1996-05-24,29,26-35,Contoso Multi-Use Terminal Cable E308 White,Contoso,White,$18.86 ,36.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3975,434,7,2,3
412012,2,2016-02-16,,1813538,57,1242,1,USD,Male,George Collier,Albuquerque,NM,New Mexico,87109,United States,North America,2001-04-15,24,18-25,Fabrikam Business Videographer 2/3'' 17mm M280 White,Fabrikam,White,$385.37 ,838.0,405,Camcorders,4,Cameras and camcorders,1,150,269,7,2,3
412012,4,2016-02-16,,1813538,57,1168,2,USD,Male,George Collier,Albuquerque,NM,New Mexico,87109,United States,North America,2001-04-15,24,18-25,Fabrikam Home and Vacation Moviemaker 1'' 25mm M400 White,Fabrikam,White,$275.92 ,600.0,405,Camcorders,4,Cameras and camcorders,1,150,269,7,2,3
413009,1,2016-02-17,,1868588,44,1308,4,USD,Male,Shane Harry,Greenville,CA,California,95947,United States,North America,1963-04-15,62,56-65,Contoso Digital Camera/Camcorder USB Cable E324 Purple,Contoso,Purple,$14.28 ,28.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,2451,69,7,2,0
413010,1,2016-02-17,,122511,6,1268,2,AUD,Female,Savannah Carandini,DAADENNING CREEK,WA,Western Australia,6410,Australia,Australia,1980-10-16,45,46-55,Contoso Carrying Case E312 White,Contoso,White,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,1523,469,0,0,1
413012,1,2016-02-17,,980266,36,1305,3,GBP,Female,Abbie Haynes,SLIMBRIDGE,Gloucester,Gloucester,GL2 1DJ,United Kingdom,Europe,1999-10-06,26,26-35,Contoso Lens Adapter M450 Silver,Contoso,Silver,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5117,162,6,1,3
413013,1,2016-02-17,,1737226,55,1115,1,USD,Male,Gary Clayton,Reno,NV,Nevada,89501,United States,North America,1973-01-12,52,46-55,"Fabrikam SLR Camera 35"" M358 Silver",Fabrikam,Silver,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4896,265,7,2,3
414007,1,2016-02-18,,2055720,50,1295,1,USD,Male,Tobias Heilmann,Ellsworth,KS,Kansas,67439,United States,North America,1997-06-29,28,26-35,Contoso Telephoto Conversion Lens X400 Black,Contoso,Black,$197.14 ,595.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,1904,198,7,2,3
414008,1,2016-02-18,,1441384,48,1289,5,USD,Male,Robert Downey,Saginaw,MI,Michigan,48607,United States,North America,1984-01-30,41,36-45,Contoso Genuine Leather Grip Belt E322 Grey,Contoso,Grey,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5241,246,7,2,3
414012,3,2016-02-18,,368190,8,1029,4,CAD,Female,Irma Trujillo,Rosalind,AB,Alberta,T0B 3Y0,Canada,North America,1975-01-14,50,46-55,A. Datum Rangefinder Digital Camera X200 Azure,A. Datum,Azure,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,0,4983,5,1,2,1
