Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
398005,2,2016-02-02,,1761462,63,424,3,USD,Male,Elvis Campbell,Bayside,NY,New York,11361,United States,North America,1963-10-24,62,56-65,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,1,648,271,7,2,1
398005,4,2016-02-02,,1761462,63,445,8,USD,Male,Elvis Campbell,Bayside,NY,New York,11361,United States,North America,1963-10-24,62,56-65,WWI Desktop PC2.30 M2300 Black,Wide World Importers,Black,$257.06 ,559.0,303,Desktops,3,Computers,1,648,271,7,2,2
398006,7,2016-02-02,,857287,34,702,3,EUR,Male,Emirhan Both,Wageningen,GE,Gelderland,6705 DK,Netherlands,Europe,1991-08-14,34,26-35,Proseware Laser Jet Printer E100 White,Proseware,White,$40.28 ,79.0,306,"Printers, Scanners & Fax",3,Computers,1,6287,158,5,1,0
398007,1,2016-02-02,,1042883,42,445,5,GBP,Male,Alex Douglas,BLACKDOWN,West Dorset,West Dorset,DT8 9ZX,United Kingdom,Europe,1967-10-08,58,56-65,WWI Desktop PC2.30 M2300 Black,Wide World Importers,Black,$257.06 ,559.0,303,Desktops,3,Computers,1,397,461,6,1,2
399006,1,2016-02-03,,1363203,65,361,7,USD,Male,James Somers,New York,NY,New York,10016,United States,North America,1939-10-03,86,65+,Fabrikam Laptop13.3W M3080 Red,Fabrikam,Red,$198.32 ,389.0,301,Laptops,3,Computers,1,4144,271,7,2,2
399009,1,2016-02-03,,784001,28,735,5,EUR,Male,Ireneo Fiorentini,Colonna Stazione,RM,Roma,30,Italy,Europe,1960-01-13,65,65+,Proseware High Speed Laser M2000 Green,Proseware,Green,$69.25 ,209.0,306,"Printers, Scanners & Fax",3,Computers,1,1448,354,4,1,0
400002,4,2016-02-04,,363872,9,419,8,CAD,Female,Sylvia Crabtree,Montreal,QC,Quebec,H4A 1H3,Canada,North America,1988-10-22,37,36-45,Adventure Works Desktop PC1.80 ED180 Silver,Adventure Works,Silver,$188.13 ,369.0,303,Desktops,3,Computers,0,3935,335,1,2,2
400011,1,2016-02-04,,1122248,37,458,2,GBP,Female,Tilly Dobson,BLACKHEATH,Waveney,Waveney,IP19 7ZF,United Kingdom,Europe,1947-05-19,78,65+,WWI Desktop PC1.80 E1800 White,Wide World Importers,White,$117.21 ,229.9,303,Desktops,3,Computers,0,398,454,6,1,0
401004,1,2016-02-05,,1565847,47,667,6,USD,Male,Allen Scott,Montgomery,AL,Alabama,36104,United States,North America,1996-11-29,29,26-35,Proseware Office Jet Wireless All-in-One Inkjet Printer M600 Black,Proseware,Black,$87.37 ,190.0,306,"Printers, Scanners & Fax",3,Computers,1,3931,3,7,2,2
401005,2,2016-02-05,,953489,41,501,2,GBP,Male,Muhammad Newman,MIDDLE DRUMS,Angus,Angus,DD9 3WD,United Kingdom,Europe,1937-08-11,88,65+,Adventure Works CRT17 E105 Black,Adventure Works,Black,$30.08 ,59.0,304,Monitors,3,Computers,1,3612,12,6,1,0
401005,3,2016-02-05,,953489,41,400,5,GBP,Male,Muhammad Newman,MIDDLE DRUMS,Angus,Angus,DD9 3WD,United Kingdom,Europe,1937-08-11,88,65+,WWI Laptop15.4W M0156 White,Wide World Importers,White,$348.58 ,758.0,301,Laptops,3,Computers,1,3612,12,6,1,2
402012,1,2016-02-06,,1392371,51,505,8,USD,Female,Mae Lemons,Arlington Heights,IL,Illinois,60005,United States,North America,1999-04-29,26,26-35,Adventure Works LCD22 M200 White,Adventure Works,White,$205.09 ,619.0,304,Monitors,3,Computers,0,234,190,7,2,2
404002,4,2016-02-08,,1324963,57,471,3,USD,Male,Joseph McDonald,Emporia,VA,Virginia,23847,United States,North America,1972-12-20,53,46-55,Proseware LCD15 E103 Black,Proseware,Black,$50.47 ,99.0,304,Monitors,3,Computers,1,1921,447,7,2,1
404004,3,2016-02-08,,368115,10,404,1,CAD,Female,Wanita Woods,Port Franks,ON,Ontario,N0M 2L0,Canada,North America,2000-07-18,25,26-35,Proseware Laptop19 X910 Black,Proseware,Black,$430.38 ,1299.0,301,Laptops,3,Computers,0,4671,305,1,2,0
404005,1,2016-02-08,2/16/2016,295597,0,491,1,CAD,Male,Ralph Martin,Winnipeg,MB,Manitoba,P3C 0C4,Canada,North America,1967-10-31,58,56-65,Adventure Works LCD22 M200 Black,Adventure Works,Black,$205.09 ,619.0,304,Monitors,3,Computers,1,6459,232,1,2,0
405001,1,2016-02-09,,1437592,50,375,8,USD,Male,Timothy Flores,Sioux City,IA,Iowa,57106,United States,North America,1994-01-13,31,26-35,Adventure Works Laptop15 M1501 Silver,Adventure Works,Silver,$321.44 ,699.0,301,Laptops,3,Computers,1,5485,193,7,2,2
405001,2,2016-02-09,,1437592,50,768,2,USD,Male,Timothy Flores,Sioux City,IA,Iowa,57106,United States,North America,1994-01-13,31,26-35,Contoso ADSL Modem Splitter/Filter X 1 E100 Black,Contoso,Black,$9.13 ,17.9,308,Computers Accessories,3,Computers,1,5485,193,7,2,1
405002,1,2016-02-09,,474309,27,429,4,EUR,Female,Stefanie Becker,Kirchensittenbach,BY,Freistaat Bayern,91241,Germany,Europe,1939-02-02,86,65+,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,0,3101,151,3,1,0
406001,4,2016-02-10,2/15/2016,1610147,0,430,3,USD,Female,Elizabeth Gilliam,Springfield,MA,Massachusetts,1103,United States,North America,1965-01-03,60,56-65,Adventure Works Desktop PC1.60 ED160 Brown,Adventure Works,Brown,$137.63 ,269.95,303,Desktops,3,Computers,0,5550,237,7,2,1
406001,6,2016-02-10,2/15/2016,1610147,0,450,1,USD,Female,Elizabeth Gilliam,Springfield,MA,Massachusetts,1103,United States,North America,1965-01-03,60,56-65,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,0,5550,237,7,2,1
406001,7,2016-02-10,2/15/2016,1610147,0,452,2,USD,Female,Elizabeth Gilliam,Springfield,MA,Massachusetts,1103,United States,North America,1965-01-03,60,56-65,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,0,5550,237,7,2,1
406003,1,2016-02-10,,1310201,65,432,10,USD,Male,James Holbrook,Asheville,NC,North Carolina,28801,United States,North America,1965-09-22,60,56-65,Adventure Works Desktop PC1.80 ED182 Brown,Adventure Works,Brown,$254.86 ,499.9,303,Desktops,3,Computers,1,254,284,7,2,2
406004,1,2016-02-10,,1389462,43,725,1,USD,Male,Gary Quiles,Ann Arbor,MI,Michigan,48104,United States,North America,2001-05-17,24,18-25,Proseware Office Jet Wireless All-in-One Inkjet Printer M600 White,Proseware,White,$87.37 ,190.0,306,"Printers, Scanners & Fax",3,Computers,1,211,246,7,2,1
406006,1,2016-02-10,,761306,29,593,2,EUR,Female,Antonina Davide,Toll,BZ,Bolzano,39020,Italy,Europe,2000-01-19,25,26-35,Contoso Screen 125in M250 White,Contoso,White,$152.08 ,459.0,305,Projectors & Screens,3,Computers,0,5907,45,4,1,0
406008,1,2016-02-10,,1827243,66,430,1,USD,Female,Carolyn Major,Corpus Christi,TX,Texas,78401,United States,North America,1978-03-03,47,46-55,Adventure Works Desktop PC1.60 ED160 Brown,Adventure Works,Brown,$137.63 ,269.95,303,Desktops,3,Computers,0,1477,424,7,2,1
406008,2,2016-02-10,,1827243,66,435,9,USD,Female,Carolyn Major,Corpus Christi,TX,Texas,78401,United States,North America,1978-03-03,47,46-55,Adventure Works Desktop PC1.60 ED160 White,Adventure Works,White,$137.63 ,269.95,303,Desktops,3,Computers,0,1477,424,7,2,2
406009,1,2016-02-10,,332217,8,537,3,CAD,Female,Margaret West,Inverary,ON,Ontario,K0H 1X0,Canada,North America,1992-04-02,33,26-35,WWI LCD17W E200 White,Wide World Importers,White,$65.77 ,129.0,304,Monitors,3,Computers,0,2886,305,1,2,0
407005,1,2016-02-11,,2043928,59,597,2,USD,Female,Poppy Rotton,Beaverton,OR,Oregon,97005,United States,North America,1937-05-05,88,65+,Contoso Screen 85in E085 White,Contoso,White,$70.87 ,139.0,305,Projectors & Screens,3,Computers,0,662,306,7,2,1
407005,3,2016-02-11,,2043928,59,523,1,USD,Female,Poppy Rotton,Beaverton,OR,Oregon,97005,United States,North America,1937-05-05,88,65+,WWI LCD19 E107 Black,Wide World Importers,Black,$70.87 ,139.0,304,Monitors,3,Computers,0,662,306,7,2,1
407009,2,2016-02-11,,367131,9,385,1,CAD,Female,Heather Henderson,Belleville,ON,Ontario,K8N 4Z5,Canada,North America,1941-01-20,84,65+,Adventure Works Laptop8.9 E0890 Red,Adventure Works,Red,$166.20 ,326.0,301,Laptops,3,Computers,0,679,305,1,2,0
407011,1,2016-02-11,,1983649,50,596,1,USD,Female,Susan Kinnear,York,PA,Pennsylvania,17401,United States,North America,1943-05-15,82,65+,Contoso Screen 100in E010 White,Contoso,White,$62.95 ,190.0,305,Projectors & Screens,3,Computers,0,6529,317,7,2,1
407011,2,2016-02-11,,1983649,50,446,2,USD,Female,Susan Kinnear,York,PA,Pennsylvania,17401,United States,North America,1943-05-15,82,65+,WWI Desktop PC1.60 E1600 Black,Wide World Importers,Black,$112.14 ,219.95,303,Desktops,3,Computers,0,6529,317,7,2,1
407011,4,2016-02-11,,1983649,50,774,2,USD,Female,Susan Kinnear,York,PA,Pennsylvania,17401,United States,North America,1943-05-15,82,65+,Contoso USB Optical Mouse E200 Blue,Contoso,Blue,$7.90 ,15.5,308,Computers Accessories,3,Computers,0,6529,317,7,2,1
408005,1,2016-02-12,,1788888,57,449,6,USD,Male,Michael Grogan,Harvester,MO,Missouri,63301,United States,North America,1951-09-13,74,65+,WWI Desktop PC3.0 M0300 Black,Wide World Importers,Black,$160.49 ,349.0,303,Desktops,3,Computers,1,2667,256,7,2,2
408007,1,2016-02-12,,656387,14,654,2,EUR,Male,Lothair D'Aubigné,MENTON,PA,Provence-Alpes-Côte d'Azur,6500,France,Europe,1966-01-23,59,56-65,Proseware Ink Jet Wireless All-In-One Printer M400 Black,Proseware,Black,$59.32 ,129.0,306,"Printers, Scanners & Fax",3,Computers,1,3599,334,2,1,0
409002,1,2016-02-13,,1959938,66,560,7,USD,Male,Anthony Nangle,Chickasha,OK,Oklahoma,73018,United States,North America,1969-12-07,56,56-65,Proseware Screen 100in M1609 White,Proseware,White,$87.37 ,190.0,305,Projectors & Screens,3,Computers,1,1378,304,7,2,2
409006,3,2016-02-13,,1345382,56,456,1,USD,Male,Jose Law,Manchester,NH,New Hampshire,3103,United States,North America,1956-09-19,69,65+,WWI Desktop PC2.30 M2300 White,Wide World Importers,White,$257.06 ,559.0,303,Desktops,3,Computers,1,3732,267,7,2,1
409011,1,2016-02-13,,471223,23,437,5,EUR,Male,Stephan Werner,Mömlingen,BY,Freistaat Bayern,63851,Germany,Europe,1981-03-30,44,36-45,Adventure Works Desktop PC1.80 ED182 White,Adventure Works,White,$254.86 ,499.9,303,Desktops,3,Computers,1,3986,151,3,1,0
409014,1,2016-02-13,,448232,19,451,10,EUR,Female,Michelle Maurer,Aurich,NI,Niedersachsen,26603,Germany,Europe,1945-04-04,80,65+,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,0,278,277,3,1,2
409016,2,2016-02-13,,1451919,63,864,2,USD,Female,Chelsea Stockton,Downey,CA,California,90241,United States,North America,1992-08-22,33,26-35,Contoso Optical USB Mouse M45 White,Contoso,White,$23.45 ,50.99,308,Computers Accessories,3,Computers,0,1725,69,7,2,1
410001,1,2016-02-14,,316485,10,609,7,CAD,Female,Mary Parshall,Rolphton,ON,Ontario,K0J 2H0,Canada,North America,1977-03-28,48,46-55,Contoso Screen 85in E085 Silver,Contoso,Silver,$70.87 ,139.0,305,Projectors & Screens,3,Computers,0,4974,305,1,2,2
410001,2,2016-02-14,,316485,10,425,4,CAD,Female,Mary Parshall,Rolphton,ON,Ontario,K0J 2H0,Canada,North America,1977-03-28,48,46-55,Adventure Works Desktop PC1.80 ED180 Black,Adventure Works,Black,$188.13 ,369.0,303,Desktops,3,Computers,0,4974,305,1,2,0
411001,5,2016-02-15,,1796950,63,442,1,USD,Female,Mary Fernandez,Grand Rapids,MI,Michigan,49503,United States,North America,1988-11-11,37,36-45,WWI Desktop PC1.80 E1801 Silver,Wide World Importers,Silver,$137.60 ,269.9,303,Desktops,3,Computers,0,2433,246,7,2,1
411010,1,2016-02-15,,1942072,59,608,5,USD,Male,Victor Kristensen,Miami,FL,Florida,33106,United States,North America,1938-11-05,87,65+,Contoso Screen 100in E010 Silver,Contoso,Silver,$62.95 ,190.0,305,Projectors & Screens,3,Computers,1,3849,145,7,2,2
411010,2,2016-02-15,,1942072,59,421,1,USD,Male,Victor Kristensen,Miami,FL,Florida,33106,United States,North America,1938-11-05,87,65+,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,1,3849,145,7,2,1
412001,4,2016-02-16,,1482513,43,444,7,USD,Male,Richard Lauritsen,Washington,VA,Virginia,20005,United States,North America,1942-05-26,83,65+,WWI Desktop PC2.33 X2330 Black,Wide World Importers,Black,$304.48 ,919.0,303,Desktops,3,Computers,1,6330,447,7,2,2
412004,4,2016-02-16,,1076568,37,368,1,GBP,Female,Sienna Short,LOCHHILL,East Ayrshire,East Ayrshire,KA18 9WN,United Kingdom,Europe,1971-02-22,54,46-55,Adventure Works Laptop19W X1980 White,Adventure Works,White,$430.38 ,1299.0,301,Laptops,3,Computers,0,3276,122,6,1,0
412005,3,2016-02-16,2/21/2016,1838833,0,740,1,USD,Male,Graham Fouche,Carsonville,MI,Michigan,48419,United States,North America,1954-02-05,71,65+,Proseware High-Performance Business-Class Laser Fax X200 Green,Proseware,Green,$82.17 ,248.0,306,"Printers, Scanners & Fax",3,Computers,1,1282,246,7,2,1
412008,1,2016-02-16,,950191,41,394,6,GBP,Female,Lauren Newman,MIDDLEZOY,Somerset,Somerset,TA7 5XG,United Kingdom,Europe,1935-06-13,90,65+,WWI Laptop15.4W M0156 Black,Wide World Importers,Black,$348.58 ,758.0,301,Laptops,3,Computers,0,3617,377,6,1,2
412010,4,2016-02-16,,1428180,44,718,1,USD,Male,Johnny Huckabee,Sunnyvale,CA,California,94089,United States,North America,1983-05-24,42,36-45,"Proseware Color Ink jet Fax, Copier, Phone M250 White",Proseware,White,$73.12 ,159.0,306,"Printers, Scanners & Fax",3,Computers,1,5678,69,7,2,1
413008,2,2016-02-17,,703938,28,429,3,EUR,Male,Facondo Fanucci,Aglietti,BI,Biella,13836,Italy,Europe,1945-02-28,80,65+,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,1,134,41,4,1,0
414001,2,2016-02-18,,858760,31,373,1,EUR,Male,Geoffrey Elfrink,Breda,NB,Noord-Brabant,4826 KL,Netherlands,Europe,1978-08-19,47,46-55,Adventure Works Laptop8.9 E0890 White,Adventure Works,White,$166.20 ,326.0,301,Laptops,3,Computers,1,876,278,5,1,0
414001,3,2016-02-18,,858760,31,431,3,EUR,Male,Geoffrey Elfrink,Breda,NB,Noord-Brabant,4826 KL,Netherlands,Europe,1978-08-19,47,46-55,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,1,876,278,5,1,0
414001,4,2016-02-18,,858760,31,737,6,EUR,Male,Geoffrey Elfrink,Breda,NB,Noord-Brabant,4826 KL,Netherlands,Europe,1978-08-19,47,46-55,"Proseware Color Ink Jet Fax, Copier, Phone M250 Green",Proseware,Green,$73.12 ,159.0,306,"Printers, Scanners & Fax",3,Computers,1,876,278,5,1,2
414013,5,2016-02-18,,1771296,64,589,6,USD,Female,Patricia Smith,Stlouis,IL,Illinois,63101,United States,North America,1956-02-23,69,65+,Contoso Projector 720p M620 White,Contoso,White,$321.44 ,699.0,305,Projectors & Screens,3,Computers,0,5628,190,7,2,2
414018,2,2016-02-18,,737327,30,361,1,EUR,Female,Giorgia Marino,San Nicolo' A Tordino,TE,Teramo,64020,Italy,Europe,1994-08-29,31,26-35,Fabrikam Laptop13.3W M3080 Red,Fabrikam,Red,$198.32 ,389.0,301,Laptops,3,Computers,0,5286,420,4,1,0
415000,2,2016-02-19,,1676628,56,618,3,USD,Female,Jackie Smith,Chicago,IL,Illinois,60607,United States,North America,1991-09-01,34,26-35,WWI Screen 113in M1610 Black,Wide World Importers,Black,$99.06 ,299.0,305,Projectors & Screens,3,Computers,0,1377,190,7,2,1
415008,1,2016-02-19,,2026025,63,427,3,USD,Female,Candance Hartsell,St Augustine,FL,Florida,32092,United States,North America,1998-07-07,27,26-35,Adventure Works Desktop PC3.0 MS300 Black,Adventure Works,Black,$215.68 ,469.0,303,Desktops,3,Computers,0,5555,145,7,2,1
415011,1,2016-02-19,,450041,23,421,2,EUR,Female,Anke Gerber,Kulmbach,BY,Freistaat Bayern,95309,Germany,Europe,1964-11-06,61,56-65,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,0,3136,151,3,1,0
415012,2,2016-02-19,2/27/2016,390781,0,733,3,CAD,Male,Steve Dwyer,Montreal,QC,Quebec,H4J 1M9,Canada,North America,1956-10-27,69,65+,"Proseware Desk Jet All-in-One Printer, Scanner, Copier M350 Green",Proseware,Green,$72.66 ,158.0,306,"Printers, Scanners & Fax",3,Computers,1,3935,335,1,2,0
415012,3,2016-02-19,2/27/2016,390781,0,429,2,CAD,Male,Steve Dwyer,Montreal,QC,Quebec,H4J 1M9,Canada,North America,1956-10-27,69,65+,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,1,3935,335,1,2,0
415014,2,2016-02-19,,70912,5,462,3,AUD,Female,Evie Wieck,SEVILLE,VIC,Victoria,3139,Australia,Australia,1977-11-15,48,46-55,Proseware LCD24W X300 Black,Proseware,Black,$287.92 ,869.0,304,Monitors,3,Computers,0,5089,446,0,0,0
415014,4,2016-02-19,,70912,5,386,6,AUD,Female,Evie Wieck,SEVILLE,VIC,Victoria,3139,Australia,Australia,1977-11-15,48,46-55,Adventure Works Laptop19W X1980 Blue,Adventure Works,Blue,$430.38 ,1299.0,301,Laptops,3,Computers,0,5089,446,0,0,0
415015,2,2016-02-19,,1379027,44,451,1,USD,Female,Carmelia Morton,Charlotte,NC,North Carolina,28134,United States,North America,1971-09-14,54,46-55,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,0,1360,284,7,2,1
416001,1,2016-02-20,2/26/2016,1076623,0,438,3,GBP,Male,Nathan Hope,BACKASKAILL,Orkney Islands,Orkney Islands,KW17 0SW,United Kingdom,Europe,1966-03-10,59,56-65,WWI Desktop PC2.33 X2330 Silver,Wide World Importers,Silver,$304.48 ,919.0,303,Desktops,3,Computers,1,292,308,6,1,0
416002,3,2016-02-20,,1900678,43,495,2,USD,Male,Sigfrido Reséndez,Waterford,MI,Michigan,48328,United States,North America,1954-03-09,71,65+,Adventure Works LCD19 E108 Black,Adventure Works,Black,$70.87 ,139.0,304,Monitors,3,Computers,1,6334,246,7,2,1
416007,2,2016-02-20,3/1/2016,413117,0,419,8,EUR,Male,Torsten Himmel,Fahren,SH,Schleswig-Holstein,24253,Germany,Europe,1968-07-28,57,56-65,Adventure Works Desktop PC1.80 ED180 Silver,Adventure Works,Silver,$188.13 ,369.0,303,Desktops,3,Computers,1,2049,367,3,1,2
416008,2,2016-02-20,,757767,30,489,1,EUR,Female,Ludovica Moretti,Cereglio,BO,Bologna,40038,Italy,Europe,2000-06-25,25,26-35,Adventure Works LCD24 X300 Black,Adventure Works,Black,$271.35 ,819.0,304,Monitors,3,Computers,0,1341,43,4,1,0
416010,3,2016-02-20,,1130812,42,356,2,GBP,Female,Tia Williams,GREAT EDSTONE,North Yorkshire,North Yorkshire,YO62 7AW,United Kingdom,Europe,1959-03-21,66,65+,Fabrikam Laptop14.1W M4180 Red,Fabrikam,Red,$210.11 ,456.9,301,Laptops,3,Computers,0,2286,294,6,1,0
416015,2,2016-02-20,2/29/2016,723572,0,424,7,EUR,Male,Gaspare Trevisan,Galdo Degli Alburni,SA,Salerno,84030,Italy,Europe,1991-07-18,34,26-35,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,1,2319,363,4,1,2
416015,3,2016-02-20,2/29/2016,723572,0,417,6,EUR,Male,Gaspare Trevisan,Galdo Degli Alburni,SA,Salerno,84030,Italy,Europe,1991-07-18,34,26-35,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,1,2319,363,4,1,2
416021,1,2016-02-20,,1156460,42,428,7,GBP,Female,Lilly Chamberlain,LITTLE BERKHAMSTED,East Hertfordshire,East Hertfordshire,SG13 0AA,United Kingdom,Europe,1993-09-02,32,26-35,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,969.0,303,Desktops,3,Computers,0,3237,127,6,1,2
416022,1,2016-02-20,,135020,6,454,6,AUD,Female,Isabelle Head,Midland,WA,Western Australia,6056,Australia,Australia,2001-10-23,24,18-25,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,0,3857,469,0,0,0
416024,1,2016-02-20,3/2/2016,1382226,0,610,4,USD,Male,Edward Parmer,Laurinburg,NC,North Carolina,28352,United States,North America,1969-01-06,56,56-65,Contoso Screen 80in E080 Silver,Contoso,Silver,$55.57 ,109.0,305,Projectors & Screens,3,Computers,1,3399,284,7,2,1
416029,4,2016-02-20,,1833460,66,637,2,USD,Male,John Bishop,Norfolk,VA,Virginia,23502,United States,North America,1971-03-19,54,46-55,WWI Projector 480p LCD12 Silver,Wide World Importers,Silver,$116.75 ,229.0,305,Projectors & Screens,3,Computers,1,4197,447,7,2,1
417000,2,2016-02-21,,832272,33,422,6,EUR,Male,Jona Vogel,Buitenpost,FR,Friesland,9285 VR,Netherlands,Europe,1973-10-21,52,46-55,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,1,944,154,5,1,2
418001,1,2016-02-22,3/3/2016,990554,0,419,3,GBP,Male,Joseph Burns,BARTON-LE-STREET,North Yorkshire,North Yorkshire,YO17 5JD,United Kingdom,Europe,1962-01-01,63,56-65,Adventure Works Desktop PC1.80 ED180 Silver,Adventure Works,Silver,$188.13 ,369.0,303,Desktops,3,Computers,1,343,294,6,1,0
418002,1,2016-02-22,3/1/2016,2013268,0,460,1,USD,Female,Ankica imic,Pittsburgh,PA,Pennsylvania,15201,United States,North America,1941-01-13,84,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,0,4624,317,7,2,1
418003,1,2016-02-22,,1571124,55,670,10,USD,Male,Joseph Pippen,Las Vegas,NV,Nevada,89102,United States,North America,1939-04-13,86,65+,Proseware 23ppm Laser Printer with Wireless and Wired Network Interfaces M680 Black,Proseware,Black,$90.13 ,196.0,306,"Printers, Scanners & Fax",3,Computers,1,3388,265,7,2,2
418008,1,2016-02-22,,927241,38,491,2,GBP,Female,Demi Saunders,QUADRING,South Holland,South Holland,PE11 2TQ,United Kingdom,Europe,1970-02-14,55,56-65,Adventure Works LCD22 M200 Black,Adventure Works,Black,$205.09 ,619.0,304,Monitors,3,Computers,0,4735,387,6,1,0
418008,2,2016-02-22,,927241,38,403,5,GBP,Female,Demi Saunders,QUADRING,South Holland,South Holland,PE11 2TQ,United Kingdom,Europe,1970-02-14,55,56-65,WWI Laptop15 M0150 Blue,Wide World Importers,Blue,$321.44 ,699.0,301,Laptops,3,Computers,0,4735,387,6,1,2
418013,1,2016-02-22,,831657,32,737,3,EUR,Female,Aurélie Postuma,Zwolle,OV,Overijssel,8011 MC,Netherlands,Europe,1995-01-16,30,26-35,"Proseware Color Ink Jet Fax, Copier, Phone M250 Green",Proseware,Green,$73.12 ,159.0,306,"Printers, Scanners & Fax",3,Computers,0,6562,309,5,1,0
